,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
112,7.0,2.0,2.0,7.0,3328.0,3329.0,3586.0,4099.0,4868.0
113,9.0,2.0,2.0,10.0,15759.0,19600.0,23697.0,28050.0,32659.0
114,10.0,2.0,2.0,10.0,20254.0,27935.0,3104.0,11297.0,19746.0
115,8.0,2.0,2.0,10.0,16813.0,28334.0,7343.0,19376.0,31665.0
116,10.0,2.0,2.0,10.0,5436.0,20797.0,3646.0,19519.0,2880.0
117,6.0,2.0,2.0,7.0,25030.0,10183.0,28360.0,14025.0,32714.0
118,7.0,2.0,2.0,8.0,11349.0,342.0,22359.0,11864.0,1625.0
119,5.0,2.0,2.0,7.0,22500.0,15333.0,8422.0,1767.0,28136.0
120,6.0,2.0,2.0,6.0,25715.0,22388.0,19317.0,16502.0,13943.0
121,8.0,2.0,2.0,10.0,20994.0,21507.0,22276.0,23301.0,24582.0
122,9.0,2.0,2.0,9.0,8337.0,12690.0,17299.0,22164.0,27285.0
123,8.0,1.0,2.0,9.0,16155.0,23068.0,30237.0,4894.0,12575.0
124,8.0,1.0,2.0,9.0,1194.0,11947.0,22956.0,1453.0,12974.0
125,7.0,1.0,2.0,8.0,11065.0,25658.0,7739.0,22844.0,5437.0
126,8.0,1.0,2.0,9.0,22979.0,7364.0,24773.0,9670.0,27591.0
127,6.0,1.0,2.0,7.0,30546.0,18771.0,7252.0,28757.0,17750.0
128,6.0,1.0,2.0,7.0,30177.0,22242.0,14563.0,7140.0,32741.0
129,9.0,1.0,2.0,9.0,21872.0,17777.0,13938.0,10355.0,7028.0
130,9.0,1.0,2.0,10.0,5631.0,5376.0,5377.0,5634.0,6147.0
131,9.0,1.0,2.0,9.0,14222.0,17807.0,21648.0,25745.0,30098.0
132,8.0,1.0,2.0,9.0,14877.0,22302.0,29983.0,5152.0,13345.0
133,8.0,1.0,2.0,8.0,7596.0,18861.0,30382.0,9391.0,21424.0
134,7.0,1.0,2.0,8.0,18998.0,55.0,14136.0,28473.0,10298.0
135,5.0,1.0,2.0,7.0,9413.0,27078.0,12231.0,30408.0,16073.0
136,8.0,1.0,2.0,8.0,24660.0,13397.0,2390.0,24407.0,13912.0
137,10.0,1.0,2.0,9.0,31971.0,24548.0,17381.0,10470.0,3815.0
138,10.0,1.0,2.0,10.0,31346.0,27763.0,24436.0,21365.0,18550.0
139,8.0,1.0,2.0,9.0,25340.0,24317.0,23550.0,23039.0,22784.0
140,9.0,1.0,2.0,10.0,22411.0,25228.0,28301.0,31630.0,2447.0
141,7.0,1.0,2.0,9.0,11546.0,18203.0,25116.0,32285.0,6942.0
142,6.0,1.0,2.0,7.0,25513.0,3242.0,13995.0,25004.0,3501.0
143,7.0,1.0,2.0,7.0,31544.0,13113.0,27706.0,9787.0,24892.0
144,6.0,1.0,2.0,8.0,8130.0,25027.0,9412.0,26821.0,11718.0
145,10.0,1.0,2.0,10.0,11857.0,32594.0,20819.0,9300.0,30805.0
146,10.0,1.0,2.0,10.0,7648.0,32225.0,24290.0,16611.0,9188.0
147,6.0,1.0,2.0,9.0,28271.0,23920.0,19825.0,15986.0,12403.0
148,8.0,1.0,2.0,9.0,8190.0,7679.0,7424.0,7425.0,7682.0
149,7.0,1.0,2.0,8.0,136.0,2185.0,4490.0,7051.0,9868.0
150,7.0,1.0,2.0,8.0,10519.0,16408.0,22553.0,28954.0,2843.0
151,6.0,1.0,2.0,7.0,12966.0,22695.0,32680.0,10153.0,20650.0
152,10.0,1.0,2.0,11.0,7477.0,21046.0,2103.0,16184.0,30521.0
153,10.0,1.0,2.0,10.0,9151.0,25280.0,8897.0,25538.0,9667.0
154,10.0,1.0,2.0,10.0,1358.0,21327.0,8784.0,29265.0,17234.0
155,9.0,1.0,2.0,9.0,18397.0,9438.0,735.0,25056.0,16865.0
156,10.0,1.0,2.0,10.0,27500.0,22381.0,17518.0,12911.0,8560.0
157,7.0,1.0,2.0,7.0,28667.0,27388.0,26365.0,25598.0,25087.0
158,7.0,1.0,2.0,9.0,12933.0,14214.0,15751.0,17544.0,19593.0
159,7.0,1.0,2.0,7.0,11796.0,16917.0,22294.0,27927.0,1048.0
160,5.0,1.0,2.0,7.0,27294.0,2207.0,10144.0,18337.0,26786.0
161,9.0,1.0,2.0,10.0,23853.0,2606.0,14383.0,26416.0,5937.0
162,9.0,1.0,2.0,9.0,12476.0,27837.0,10686.0,26559.0,9920.0
163,7.0,1.0,2.0,8.0,25931.0,12364.0,31821.0,18766.0,5967.0
164,9.0,1.0,2.0,9.0,18389.0,7382.0,29399.0,18904.0,8665.0
165,7.0,1.0,2.0,8.0,29540.0,22373.0,15462.0,8807.0,2408.0
166,9.0,1.0,2.0,8.0,32755.0,29428.0,26357.0,23542.0,20983.0
167,5.0,1.0,2.0,7.0,28034.0,28547.0,29316.0,30341.0,31622.0
168,6.0,1.0,2.0,7.0,30220.0,525.0,3854.0,7439.0,11280.0
169,10.0,1.0,2.0,10.0,23195.0,30108.0,4509.0,11934.0,19615.0
170,10.0,1.0,2.0,11.0,8234.0,18987.0,29996.0,8493.0,20014.0
171,9.0,1.0,2.0,8.0,14516.0,27829.0,8630.0,22455.0,3768.0
172,7.0,1.0,2.0,8.0,30019.0,14404.0,31813.0,16710.0,1863.0
173,6.0,1.0,2.0,9.0,4818.0,25811.0,14292.0,3029.0,24790.0
174,8.0,1.0,2.0,8.0,4449.0,29282.0,21603.0,14180.0,7013.0
175,7.0,1.0,2.0,7.0,28912.0,24817.0,20978.0,17395.0,14068.0
176,7.0,1.0,2.0,8.0,17786.0,16251.0,14972.0,13949.0,13182.0
177,9.0,1.0,2.0,9.0,7177.0,9482.0,12043.0,14860.0,17933.0
178,10.0,1.0,2.0,10.0,21400.0,27545.0,1178.0,7835.0,14748.0
179,7.0,1.0,2.0,9.0,27687.0,4904.0,15145.0,25642.0,3627.0
180,9.0,1.0,2.0,9.0,26289.0,6066.0,18867.0,31924.0,12469.0
181,7.0,1.0,2.0,9.0,30272.0,13889.0,30530.0,14659.0,31812.0
182,7.0,1.0,2.0,7.0,26319.0,13776.0,1489.0,22226.0,10451.0
183,8.0,1.0,2.0,7.0,14430.0,5727.0,30048.0,21857.0,13922.0
184,7.0,1.0,2.0,7.0,22760.0,16617.0,10730.0,5099.0,32492.0
185,9.0,1.0,2.0,11.0,8567.0,6264.0,4217.0,2426.0,891.0
186,9.0,1.0,2.0,10.0,19206.0,20743.0,22536.0,24585.0,26890.0
187,7.0,1.0,2.0,9.0,21909.0,27286.0,151.0,6040.0,12185.0
188,9.0,1.0,2.0,10.0,7199.0,15136.0,23329.0,31778.0,7715.0
189,8.0,1.0,2.0,9.0,7598.0,19375.0,31408.0,10929.0,23474.0
190,8.0,1.0,2.0,8.0,61.0,15678.0,31551.0,14912.0,31297.0
191,7.0,1.0,2.0,8.0,17356.0,4045.0,23758.0,10959.0,31184.0
192,6.0,1.0,2.0,6.0,12374.0,1623.0,23896.0,13657.0,3674.0
193,9.0,1.0,2.0,10.0,27365.0,20454.0,13799.0,7400.0,1257.0
194,9.0,1.0,2.0,11.0,1652.0,31349.0,28534.0,25975.0,23672.0
195,10.0,1.0,2.0,9.0,771.0,1540.0,2565.0,3846.0,5383.0
196,9.0,1.0,2.0,10.0,5517.0,8846.0,12431.0,16272.0,20369.0
197,7.0,1.0,2.0,8.0,2332.0,9501.0,16926.0,24607.0,32544.0
198,7.0,1.0,2.0,9.0,23979.0,2220.0,13485.0,25006.0,4015.0
199,7.0,1.0,2.0,7.0,53.0,13622.0,27447.0,8760.0,23097.0
200,6.0,1.0,2.0,7.0,19396.0,4037.0,21702.0,6855.0,25032.0
201,9.0,1.0,2.0,9.0,30803.0,19284.0,8021.0,29782.0,19031.0
202,8.0,1.0,2.0,10.0,1506.0,26595.0,19172.0,12005.0,5094.0
203,13.0,1.0,2.0,12.0,20076.0,14957.0,10094.0,5487.0,1136.0
204,23.0,1.0,2.0,13.0,21243.0,19964.0,18941.0,18174.0,17663.0
205,12.0,1.0,2.0,8.0,14474.0,17035.0,19852.0,22925.0,26254.0
206,14.0,1.0,2.0,12.0,32537.0,6170.0,12827.0,19740.0,26909.0
207,13.0,1.0,2.0,13.0,28067.0,4260.0,13477.0,22950.0,32679.0
208,13.0,1.0,2.0,11.0,11058.0,23859.0,4148.0,17461.0,31030.0
209,10.0,1.0,2.0,9.0,18881.0,2754.0,19651.0,4036.0,21445.0
210,11.0,1.0,2.0,9.0,18768.0,6481.0,27218.0,15443.0,3924.0
211,11.0,1.0,2.0,9.0,24026.0,14299.0,4828.0,28381.0,19422.0
212,13.0,1.0,2.0,11.0,21609.0,15722.0,10091.0,4716.0,32365.0
213,11.0,1.0,2.0,10.0,25331.0,22004.0,18933.0,16118.0,13559.0
214,14.0,1.0,2.0,12.0,20610.0,21123.0,21892.0,22917.0,24198.0
215,13.0,1.0,2.0,12.0,7953.0,12306.0,16915.0,21780.0,26901.0
216,14.0,1.0,2.0,12.0,15771.0,22684.0,29853.0,4510.0,12191.0
217,12.0,1.0,2.0,11.0,810.0,11563.0,22572.0,1069.0,12590.0
218,10.0,1.0,2.0,9.0,10681.0,25274.0,7355.0,22460.0,5053.0
219,11.0,1.0,2.0,9.0,12616.0,31049.0,16970.0,3147.0,22348.0
220,12.0,1.0,2.0,11.0,30162.0,18387.0,6868.0,28373.0,17366.0
221,12.0,1.0,2.0,10.0,29793.0,21858.0,14179.0,6756.0,32357.0
222,13.0,1.0,2.0,12.0,21488.0,17393.0,13554.0,9971.0,6644.0
223,12.0,1.0,2.0,11.0,5247.0,4992.0,4993.0,5250.0,5763.0
224,13.0,1.0,2.0,12.0,32521.0,2058.0,4619.0,7436.0,10509.0
225,11.0,1.0,2.0,9.0,13976.0,20121.0,26522.0,411.0,7324.0
226,11.0,1.0,2.0,9.0,20263.0,30248.0,7721.0,18218.0,28971.0
227,12.0,1.0,2.0,11.0,18865.0,31410.0,11443.0,24500.0,5045.0
228,11.0,1.0,2.0,10.0,22848.0,6465.0,23106.0,7235.0,24388.0
229,12.0,1.0,2.0,10.0,18895.0,6352.0,26833.0,14802.0,3027.0
230,13.0,1.0,2.0,12.0,7006.0,31071.0,22624.0,14433.0,6498.0
231,13.0,1.0,2.0,12.0,15336.0,9193.0,3306.0,30443.0,25068.0
232,11.0,1.0,2.0,10.0,1143.0,31608.0,29561.0,27770.0,26235.0
233,10.0,1.0,2.0,8.0,11782.0,13319.0,15112.0,17161.0,19466.0
234,11.0,1.0,2.0,9.0,24208.0,28305.0,32658.0,4499.0,9364.0
235,12.0,1.0,2.0,9.0,32543.0,7712.0,15905.0,24354.0,291.0
236,12.0,1.0,2.0,10.0,174.0,11951.0,23984.0,3505.0,16050.0
237,12.0,1.0,2.0,11.0,25405.0,8254.0,24127.0,7488.0,23873.0
238,11.0,1.0,2.0,10.0,14791.0,200.0,18633.0,4554.0,23499.0
239,13.0,1.0,2.0,11.0,4950.0,26967.0,16472.0,6233.0,29018.0
240,10.0,1.0,2.0,9.0,19941.0,13030.0,6375.0,32744.0,26601.0
241,10.0,1.0,2.0,8.0,13423.0,9072.0,4977.0,1138.0,30323.0
242,13.0,1.0,2.0,11.0,26110.0,25599.0,25344.0,25345.0,25602.0
243,11.0,1.0,2.0,10.0,30861.0,1422.0,5007.0,8848.0,12945.0
244,13.0,1.0,2.0,11.0,27676.0,2077.0,9502.0,17183.0,25120.0
245,13.0,1.0,2.0,11.0,30886.0,7847.0,17832.0,28073.0,5802.0
246,13.0,1.0,2.0,11.0,25397.0,6198.0,20023.0,1336.0,15673.0
247,13.0,1.0,2.0,12.0,11972.0,29381.0,14278.0,32199.0,17608.0
248,10.0,1.0,2.0,8.0,23379.0,11860.0,597.0,22358.0,11607.0
249,11.0,1.0,2.0,8.0,3549.0,27358.0,18655.0,10208.0,2017.0
250,11.0,1.0,2.0,9.0,12652.0,7533.0,2670.0,30831.0,26480.0
251,11.0,1.0,2.0,9.0,13819.0,12540.0,11517.0,10750.0,10239.0
252,12.0,1.0,2.0,11.0,7050.0,9611.0,12428.0,15501.0,18830.0
253,12.0,1.0,2.0,10.0,29716.0,2069.0,7446.0,13079.0,18968.0
254,13.0,1.0,2.0,11.0,20643.0,29604.0,6053.0,15526.0,25255.0
255,14.0,1.0,2.0,12.0,3634.0,16435.0,29492.0,10037.0,23606.0
256,13.0,1.0,2.0,8.0,11457.0,28098.0,12227.0,29380.0,14021.0
257,12.0,1.0,2.0,10.0,11344.0,31825.0,19794.0,8019.0,29268.0
258,10.0,1.0,2.0,9.0,16602.0,6875.0,30172.0,20957.0,11998.0
259,12.0,1.0,2.0,10.0,14185.0,8298.0,2667.0,30060.0,24941.0
260,13.0,1.0,2.0,11.0,3832.0,1785.0,32762.0,31227.0,29948.0
261,13.0,1.0,2.0,11.0,18311.0,20104.0,22153.0,24458.0,27019.0
262,13.0,1.0,2.0,12.0,529.0,4882.0,9491.0,14356.0,19477.0
263,13.0,1.0,2.0,11.0,12704.0,20897.0,29346.0,5283.0,14244.0
264,10.0,1.0,2.0,8.0,16943.0,28976.0,8497.0,21042.0,1075.0
265,11.0,1.0,2.0,8.0,3257.0,17850.0,32699.0,15036.0,30397.0
266,11.0,1.0,2.0,9.0,5192.0,23625.0,9546.0,28491.0,14924.0
267,12.0,1.0,2.0,10.0,31959.0,21464.0,11225.0,1242.0,24283.0
268,11.0,1.0,2.0,9.0,18022.0,11367.0,4968.0,31593.0,25706.0
269,12.0,1.0,2.0,11.0,14064.0,9969.0,6130.0,2547.0,31988.0
270,13.0,1.0,2.0,12.0,30591.0,30336.0,30337.0,30594.0,31107.0
271,14.0,1.0,2.0,11.0,6414.0,9999.0,13840.0,17937.0,22290.0
272,14.0,1.0,2.0,14.0,6552.0,12697.0,19098.0,25755.0,32668.0
273,10.0,1.0,2.0,9.0,12839.0,22824.0,297.0,10794.0,21547.0
274,10.0,1.0,2.0,9.0,11190.0,25015.0,6328.0,20665.0,2490.0
275,12.0,1.0,2.0,10.0,15424.0,31809.0,15682.0,32579.0,16964.0
276,11.0,1.0,2.0,10.0,11471.0,31696.0,19409.0,7378.0,28371.0
277,13.0,1.0,2.0,12.0,32350.0,23647.0,15200.0,7009.0,31842.0
278,12.0,1.0,2.0,10.0,7912.0,1769.0,28650.0,23019.0,17644.0
279,13.0,1.0,2.0,12.0,26487.0,24184.0,22137.0,20346.0,18811.0
280,14.0,1.0,2.0,12.0,4358.0,5895.0,7688.0,9737.0,12042.0
281,11.0,1.0,2.0,9.0,7061.0,12438.0,18071.0,23960.0,30105.0
282,12.0,1.0,2.0,10.0,25119.0,288.0,8481.0,16930.0,25635.0
283,11.0,1.0,2.0,9.0,25518.0,4527.0,16560.0,28849.0,8626.0
284,12.0,1.0,2.0,10.0,17981.0,830.0,16703.0,64.0,16449.0
285,13.0,1.0,2.0,11.0,2508.0,21965.0,8910.0,28879.0,16336.0
286,13.0,1.0,2.0,12.0,11867.0,2396.0,25949.0,16990.0,8287.0
287,14.0,1.0,2.0,12.0,12517.0,5606.0,31719.0,25320.0,19177.0
288,10.0,1.0,2.0,9.0,6777.0,4986.0,3451.0,2172.0,1149.0
289,11.0,1.0,2.0,8.0,18691.0,19460.0,20485.0,21766.0,23303.0
290,11.0,1.0,2.0,9.0,9874.0,14483.0,19348.0,24469.0,29846.0
291,11.0,1.0,2.0,9.0,20252.0,27421.0,2078.0,9759.0,17696.0
292,12.0,1.0,2.0,11.0,9131.0,20140.0,31405.0,10158.0,21935.0
293,11.0,1.0,2.0,11.0,17973.0,31542.0,12599.0,26680.0,8249.0
294,12.0,1.0,2.0,11.0,4548.0,21957.0,6854.0,24775.0,10184.0
295,14.0,1.0,2.0,13.0,15955.0,4436.0,25941.0,14934.0,4183.0
296,13.0,1.0,2.0,12.0,19426.0,11747.0,4324.0,29925.0,23014.0
297,11.0,1.0,2.0,10.0,14961.0,11122.0,7539.0,4212.0,1141.0
298,11.0,1.0,2.0,9.0,2560.0,2561.0,2818.0,3331.0,4100.0
299,11.0,1.0,2.0,9.0,32394.0,2187.0,5004.0,8077.0,11406.0
300,12.0,1.0,2.0,10.0,17689.0,24090.0,30747.0,4892.0,12061.0
301,12.0,1.0,2.0,10.0,27816.0,5289.0,15786.0,26539.0,4780.0
302,14.0,1.0,2.0,12.0,30007.0,11320.0,25657.0,7482.0,22331.0
303,13.0,1.0,2.0,17.0,4033.0,20674.0,4803.0,21956.0,6597.0
304,15.0,1.0,2.0,30.0,3920.0,24401.0,12370.0,595.0,21844.0
305,-10.0,1.0,2.0,7.0,28639.0,20192.0,12001.0,4066.0,29155.0
306,-26.0,1.0,2.0,-11.0,12654.0,8047.0,3696.0,32369.0,28530.0
307,-10.0,1.0,2.0,-1.0,29176.0,27129.0,25338.0,23803.0,22524.0
308,-12.0,1.0,2.0,-7.0,10887.0,12680.0,14729.0,17034.0,19595.0
309,-11.0,1.0,2.0,-6.0,17430.0,23063.0,28952.0,2329.0,8730.0
310,-13.0,1.0,2.0,-6.0,16037.0,25510.0,2471.0,12456.0,22697.0
311,-13.0,1.0,2.0,-7.0,6708.0,20021.0,822.0,14647.0,28728.0
312,-10.0,1.0,2.0,-6.0,22211.0,6596.0,24005.0,8902.0,26823.0
313,-10.0,1.0,2.0,-7.0,26957.0,13902.0,1103.0,21328.0,9041.0
314,-11.0,1.0,2.0,-6.0,7388.0,30941.0,21982.0,13279.0,4832.0
315,-9.0,1.0,2.0,-6.0,12651.0,7276.0,2157.0,30062.0,25455.0
316,-11.0,1.0,2.0,-6.0,21493.0,18678.0,16119.0,13816.0,11769.0
317,-12.0,1.0,2.0,-6.0,24452.0,25477.0,26758.0,28295.0,30088.0
318,-12.0,1.0,2.0,-8.0,19475.0,24340.0,29461.0,2070.0,7703.0
319,-13.0,1.0,2.0,-7.0,6562.0,15267.0,24228.0,677.0,10150.0
320,-14.0,1.0,2.0,-9.0,25132.0,3629.0,15150.0,26927.0,6192.0
321,-9.0,1.0,2.0,-6.0,9915.0,25020.0,7613.0,23230.0,6335.0
322,-9.0,1.0,2.0,-5.0,19530.0,5707.0,24908.0,11597.0,31310.0
323,-10.0,1.0,2.0,-6.0,21209.0,11226.0,1499.0,24796.0,15581.0
324,-10.0,1.0,2.0,-6.0,16739.0,9316.0,2149.0,28006.0,21351.0
325,-11.0,1.0,2.0,-6.0,16114.0,12531.0,9204.0,6133.0,3318.0
326,-11.0,1.0,2.0,-7.0,7553.0,7810.0,8323.0,9092.0,10117.0
327,-13.0,1.0,2.0,-8.0,23824.0,27921.0,32274.0,4115.0,8980.0
328,-10.0,1.0,2.0,-6.0,32159.0,7328.0,15521.0,23970.0,32675.0
329,-9.0,1.0,2.0,-5.0,32558.0,11567.0,23600.0,3121.0,15666.0
330,-10.0,1.0,2.0,-6.0,16312.0,30649.0,12474.0,27323.0,9660.0
331,-10.0,1.0,2.0,-5.0,14407.0,32584.0,18249.0,4170.0,23115.0
332,-10.0,1.0,2.0,-5.0,4566.0,26583.0,16088.0,5849.0,28634.0
333,-11.0,1.0,2.0,-7.0,19557.0,12646.0,5991.0,32360.0,26217.0
334,-12.0,1.0,2.0,-7.0,13039.0,8688.0,4593.0,754.0,29939.0
335,-13.0,1.0,2.0,-7.0,25726.0,25215.0,24960.0,24961.0,25218.0
336,-9.0,1.0,2.0,-5.0,30477.0,1038.0,4623.0,8464.0,12561.0
337,-8.0,1.0,2.0,-5.0,27292.0,1693.0,9118.0,16799.0,24736.0
338,-10.0,1.0,2.0,-6.0,30502.0,7463.0,17448.0,27689.0,5418.0
339,-9.0,1.0,2.0,-6.0,25013.0,5814.0,19639.0,952.0,15289.0
340,-10.0,1.0,2.0,-6.0,11588.0,28997.0,13894.0,31815.0,17224.0
341,-10.0,1.0,2.0,-6.0,22995.0,11476.0,213.0,21974.0,11223.0
342,-12.0,1.0,2.0,-7.0,3165.0,26974.0,18271.0,9824.0,1633.0
343,-13.0,1.0,2.0,-8.0,12268.0,7149.0,2286.0,30447.0,26096.0
344,-10.0,1.0,2.0,-6.0,13435.0,12156.0,11133.0,10366.0,9855.0
345,-10.0,1.0,2.0,-6.0,6666.0,9227.0,12044.0,15117.0,18446.0
346,-9.0,1.0,2.0,-5.0,29332.0,1685.0,7062.0,12695.0,18584.0
347,-9.0,1.0,2.0,-5.0,20259.0,29220.0,5669.0,15142.0,24871.0
348,-9.0,1.0,2.0,-7.0,8621.0,20142.0,31919.0,11184.0,23473.0
349,-11.0,1.0,2.0,-6.0,30012.0,12605.0,28222.0,11327.0,27456.0
350,-11.0,1.0,2.0,-6.0,10699.0,29900.0,16589.0,3534.0,23503.0
351,-12.0,1.0,2.0,-7.0,3157.0,24918.0,14167.0,3672.0,26201.0
352,-10.0,1.0,2.0,-5.0,14308.0,7141.0,230.0,26343.0,19944.0
353,-10.0,1.0,2.0,-6.0,17523.0,14196.0,11125.0,8310.0,5751.0
354,-10.0,1.0,2.0,-6.0,12802.0,13315.0,14084.0,15109.0,16390.0
355,-9.0,1.0,2.0,-6.0,145.0,4498.0,9107.0,13972.0,19093.0
356,-10.0,1.0,2.0,-5.0,12320.0,20513.0,28962.0,4899.0,13860.0
357,-11.0,1.0,2.0,-6.0,25770.0,3755.0,14764.0,26029.0,4782.0
358,-13.0,1.0,2.0,-7.0,2873.0,17466.0,32315.0,14652.0,30013.0
359,-12.0,1.0,2.0,-6.0,4808.0,23241.0,9162.0,28107.0,14540.0
360,-9.0,1.0,2.0,-6.0,31575.0,21080.0,10841.0,858.0,23899.0
361,-9.0,1.0,2.0,-5.0,17638.0,10983.0,4584.0,31209.0,25322.0
362,-10.0,1.0,2.0,-5.0,13680.0,9585.0,5746.0,2163.0,31604.0
363,-11.0,1.0,2.0,-5.0,30207.0,29952.0,29953.0,30210.0,30723.0
364,-10.0,1.0,2.0,-6.0,6030.0,9615.0,13456.0,17553.0,21906.0
365,-12.0,1.0,2.0,-6.0,6168.0,12313.0,18714.0,25371.0,32284.0
366,-11.0,1.0,2.0,-6.0,12455.0,22440.0,32681.0,10410.0,21163.0
367,-13.0,1.0,2.0,-8.0,10806.0,24631.0,5944.0,20281.0,2106.0
368,-11.0,1.0,2.0,-6.0,1221.0,18886.0,4039.0,22216.0,7881.0
369,-9.0,1.0,2.0,-6.0,11087.0,31312.0,19025.0,6994.0,27987.0
370,-9.0,1.0,2.0,-5.0,31966.0,23263.0,14816.0,6625.0,31458.0
371,-9.0,1.0,2.0,-5.0,12141.0,7278.0,2671.0,31088.0,26993.0
372,-9.0,1.0,2.0,-5.0,26103.0,23800.0,21753.0,19962.0,18427.0
373,-12.0,1.0,2.0,-6.0,3974.0,5511.0,7304.0,9353.0,11658.0
374,-13.0,1.0,2.0,-7.0,6677.0,12054.0,17687.0,23576.0,29721.0
375,-13.0,1.0,2.0,-8.0,1444.0,10661.0,20134.0,29863.0,7080.0
376,-12.0,1.0,2.0,-8.0,25134.0,4143.0,16176.0,28465.0,8242.0
377,-9.0,1.0,2.0,-5.0,17597.0,446.0,16319.0,32448.0,16065.0
378,-9.0,1.0,2.0,-6.0,6983.0,25160.0,10825.0,29514.0,15691.0
379,-10.0,1.0,2.0,-5.0,29910.0,19159.0,8664.0,31193.0,21210.0
380,-10.0,1.0,2.0,-5.0,12133.0,5222.0,31335.0,24936.0,18793.0
381,-11.0,1.0,2.0,-6.0,19188.0,16117.0,13302.0,10743.0,8440.0
382,-12.0,1.0,2.0,-7.0,18307.0,19076.0,20101.0,21382.0,22919.0
383,-12.0,1.0,2.0,-8.0,9490.0,14099.0,18964.0,24085.0,29462.0
384,-13.0,1.0,2.0,-8.0,19868.0,27037.0,1694.0,9375.0,17312.0
385,-9.0,1.0,2.0,-6.0,8747.0,19756.0,31021.0,9774.0,21551.0
386,-10.0,1.0,2.0,-5.0,22458.0,4539.0,19644.0,2237.0,17854.0
387,-10.0,1.0,2.0,-5.0,28233.0,14154.0,331.0,19532.0,6221.0
388,-11.0,1.0,2.0,-6.0,26072.0,15833.0,5850.0,28891.0,19420.0
389,-11.0,1.0,2.0,-6.0,19042.0,11363.0,3940.0,29541.0,22630.0
390,-11.0,1.0,2.0,-6.0,14577.0,10738.0,7155.0,3828.0,757.0
391,-13.0,1.0,2.0,-7.0,6011.0,4732.0,3709.0,2942.0,2431.0
392,-20.0,1.0,2.0,-14.0,32010.0,1803.0,4620.0,7693.0,11022.0
1,-17.0,1.0,2.0,-16.0,15653.0,25126.0,2087.0,12072.0,22313.0
2,-11.0,1.0,2.0,-11.0,9135.0,21168.0,689.0,13234.0,26035.0
3,13.0,1.0,2.0,12.0,5438.0,21311.0,4672.0,21057.0,4930.0
4,19.0,1.0,2.0,21.0,26573.0,13518.0,719.0,20944.0,8657.0
5,15.0,1.0,2.0,14.0,7004.0,30557.0,21598.0,12895.0,4448.0
6,19.0,1.0,2.0,20.0,10214.0,3559.0,29928.0,23785.0,17898.0
7,12.0,1.0,2.0,11.0,21109.0,18294.0,15735.0,13432.0,11385.0
8,22.0,1.0,2.0,22.0,24068.0,25093.0,26374.0,27911.0,29704.0
9,12.0,1.0,2.0,11.0,19091.0,23956.0,29077.0,1686.0,7319.0
10,19.0,1.0,2.0,20.0,32029.0,6686.0,14367.0,22304.0,30497.0
11,12.0,1.0,2.0,11.0,24748.0,3245.0,14766.0,26543.0,5808.0
12,24.0,1.0,2.0,22.0,9531.0,24636.0,7229.0,22846.0,5951.0
13,12.0,1.0,2.0,12.0,19146.0,5323.0,24524.0,11213.0,30926.0
14,19.0,1.0,2.0,19.0,20825.0,10842.0,1115.0,24412.0,15197.0
15,13.0,1.0,2.0,11.0,14568.0,8425.0,2538.0,29675.0,24300.0
16,23.0,1.0,2.0,22.0,15730.0,12147.0,8820.0,5749.0,2934.0
17,12.0,1.0,2.0,12.0,7169.0,7426.0,7939.0,8708.0,9733.0
18,21.0,1.0,2.0,20.0,6795.0,9612.0,12685.0,16014.0,19599.0
19,11.0,1.0,2.0,11.0,28698.0,2587.0,9500.0,16669.0,24094.0
20,24.0,1.0,2.0,23.0,9897.0,20394.0,31147.0,9388.0,20653.0
21,13.0,1.0,2.0,12.0,13619.0,26676.0,7221.0,20790.0,1847.0
22,21.0,1.0,2.0,21.0,25282.0,9411.0,26564.0,11205.0,28870.0
23,10.0,1.0,2.0,11.0,29009.0,16978.0,5203.0,26452.0,15189.0
24,21.0,1.0,2.0,21.0,24800.0,16609.0,8674.0,995.0,26340.0
25,13.0,1.0,2.0,14.0,12655.0,8304.0,4209.0,370.0,29555.0
26,19.0,1.0,2.0,21.0,31737.0,29946.0,28411.0,27132.0,26109.0
27,13.0,1.0,2.0,12.0,17288.0,19337.0,21642.0,24203.0,27020.0
28,21.0,1.0,2.0,23.0,27671.0,792.0,6937.0,13338.0,19995.0
29,13.0,1.0,2.0,11.0,30118.0,7079.0,17064.0,27305.0,5034.0
30,22.0,1.0,2.0,20.0,26160.0,5681.0,18226.0,31027.0,11316.0
31,11.0,1.0,2.0,10.0,26303.0,9664.0,26049.0,9922.0,26819.0
32,23.0,1.0,2.0,22.0,18510.0,5711.0,25936.0,13649.0,1618.0
33,12.0,1.0,2.0,12.0,18648.0,8409.0,31194.0,21467.0,11996.0
34,20.0,1.0,2.0,21.0,8551.0,2152.0,28777.0,22890.0,17259.0
35,11.0,1.0,2.0,12.0,23286.0,20727.0,18424.0,16377.0,14586.0
36,22.0,1.0,2.0,23.0,30085.0,31366.0,135.0,1928.0,3977.0
37,13.0,1.0,2.0,12.0,28948.0,1301.0,6678.0,12311.0,18200.0
38,19.0,1.0,2.0,21.0,11678.0,19359.0,27296.0,2721.0,11170.0
39,10.0,1.0,2.0,9.0,8237.0,19758.0,31535.0,10800.0,23089.0
40,22.0,1.0,2.0,23.0,29628.0,12221.0,27838.0,10943.0,27072.0
